78.937	0.064	0.885
78.938	0.064	0.885
78.939	0.064	0.884
78.940	0.064	0.884
78.941	0.064	0.884
78.942	0.064	0.883
78.943	0.064	0.883
78.944	0.064	0.882
78.945	0.064	0.882
78.946	0.064	0.882
78.947	0.064	0.881
78.948	0.064	0.881
78.949	0.064	0.881
78.950	0.064	0.880
78.951	0.065	0.880
78.952	0.065	0.880
78.953	0.065	0.879
78.954	0.065	0.879
78.955	0.065	0.879
78.956	0.065	0.878
78.957	0.065	0.878
78.958	0.065	0.878
78.959	0.065	0.877
78.960	0.065	0.877
78.961	0.065	0.877
78.962	0.065	0.876
78.963	0.065	0.876
78.964	0.065	0.876
78.965	0.065	0.875
78.966	0.065	0.875
78.967	0.065	0.875
78.968	0.065	0.874
78.969	0.065	0.874
78.970	0.065	0.873
78.971	0.066	0.873
78.972	0.066	0.873
78.973	0.066	0.872
78.974	0.066	0.872
78.975	0.066	0.872
78.976	0.066	0.871
78.977	0.066	0.871
78.978	0.066	0.871
78.979	0.066	0.870
78.980	0.066	0.870
78.981	0.066	0.870
78.982	0.066	0.869
78.983	0.066	0.869
78.984	0.066	0.869
78.985	0.066	0.868
78.986	0.066	0.868
78.987	0.066	0.868
78.988	0.066	0.867
78.989	0.066	0.867
78.990	0.066	0.867
78.991	0.067	0.866
78.992	0.067	0.866
78.993	0.067	0.866
78.994	0.067	0.865
78.995	0.067	0.865
78.996	0.067	0.865
78.997	0.067	0.864
78.998	0.067	0.864
78.999	0.067	0.864
79.000	0.067	0.863
79.001	0.067	0.863
79.002	0.067	0.863
79.003	0.067	0.862
79.004	0.067	0.862
79.005	0.067	0.862
79.006	0.067	0.861
79.007	0.067	0.861
79.008	0.067	0.861
79.009	0.067	0.860
79.010	0.067	0.860
79.011	0.068	0.860
79.012	0.068	0.859
79.013	0.068	0.859
79.014	0.068	0.858
79.015	0.068	0.858
79.016	0.068	0.858
79.017	0.068	0.857
79.018	0.068	0.857
79.019	0.068	0.857
79.020	0.068	0.856
79.021	0.068	0.856
79.022	0.068	0.856
79.023	0.068	0.855
79.024	0.068	0.855
79.025	0.068	0.855
79.026	0.068	0.854
79.027	0.068	0.854
79.028	0.068	0.854
79.029	0.068	0.853
79.030	0.068	0.853
79.031	0.069	0.853
79.032	0.069	0.852
79.033	0.069	0.852
79.034	0.069	0.852
79.035	0.069	0.851
79.036	0.069	0.851
79.037	0.069	0.851
79.038	0.069	0.850
79.039	0.069	0.850
79.040	0.069	0.850
79.041	0.069	0.849
79.042	0.069	0.849
79.043	0.069	0.849
79.044	0.069	0.848
79.045	0.069	0.848
79.046	0.069	0.848
79.047	0.069	0.847
79.048	0.069	0.847
79.049	0.069	0.847
79.050	0.070	0.846
79.051	0.070	0.846
79.052	0.070	0.846
79.053	0.070	0.845
79.054	0.070	0.845
79.055	0.070	0.845
79.056	0.070	0.844
79.057	0.070	0.844
79.058	0.070	0.844
79.059	0.070	0.843
79.060	0.070	0.843
79.061	0.070	0.843
79.062	0.070	0.842
79.063	0.070	0.842
79.064	0.070	0.842
79.065	0.070	0.841
79.066	0.070	0.841
79.067	0.070	0.841
79.068	0.071	0.840
79.069	0.071	0.840
79.070	0.071	0.840
79.071	0.071	0.839
79.072	0.071	0.839
79.073	0.071	0.839
79.074	0.071	0.838
79.075	0.071	0.838
79.076	0.071	0.838
79.077	0.071	0.837
79.078	0.071	0.837
79.079	0.071	0.837
79.080	0.071	0.836
79.081	0.071	0.836
79.082	0.071	0.836
79.083	0.071	0.836
79.084	0.071	0.835
79.085	0.071	0.835
79.086	0.071	0.835
79.087	0.072	0.834
79.088	0.072	0.834
79.089	0.072	0.834
79.090	0.072	0.833
79.091	0.072	0.833
79.092	0.072	0.833
79.093	0.072	0.832
79.094	0.072	0.832
79.095	0.072	0.832
79.096	0.072	0.831
79.097	0.072	0.831
79.098	0.072	0.831
79.099	0.072	0.830
79.100	0.072	0.830
79.101	0.072	0.830
79.102	0.072	0.829
79.103	0.072	0.829
79.104	0.072	0.829
79.105	0.073	0.828
79.106	0.073	0.828
79.107	0.073	0.828
79.108	0.073	0.827
79.109	0.073	0.827
79.110	0.073	0.827
79.111	0.073	0.826
79.112	0.073	0.826
79.113	0.073	0.826
79.114	0.073	0.825
79.115	0.073	0.825
79.116	0.073	0.825
79.117	0.073	0.824
79.118	0.073	0.824
79.119	0.073	0.824
79.120	0.073	0.823
79.121	0.073	0.823
79.122	0.073	0.823
79.123	0.074	0.822
79.124	0.074	0.822
79.125	0.074	0.822
79.126	0.074	0.822
79.127	0.074	0.821
79.128	0.074	0.821
79.129	0.074	0.821
79.130	0.074	0.820
79.131	0.074	0.820
79.132	0.074	0.820
79.133	0.074	0.819
79.134	0.074	0.819
79.135	0.074	0.819
79.136	0.074	0.818
79.137	0.074	0.818
79.138	0.074	0.818
79.139	0.074	0.817
79.140	0.075	0.817
79.141	0.075	0.817
79.142	0.075	0.816
79.143	0.075	0.816
79.144	0.075	0.816
79.145	0.075	0.815
79.146	0.075	0.815
79.147	0.075	0.815
79.148	0.075	0.814
79.149	0.075	0.814
79.150	0.075	0.814
79.151	0.075	0.813
79.152	0.075	0.813
79.153	0.075	0.813
79.154	0.075	0.813
79.155	0.075	0.812
79.156	0.075	0.812
79.157	0.076	0.812
79.158	0.076	0.811
79.159	0.076	0.811
79.160	0.076	0.811
79.161	0.076	0.810
79.162	0.076	0.810
79.163	0.076	0.810
79.164	0.076	0.809
79.165	0.076	0.809
79.166	0.076	0.809
79.167	0.076	0.808
79.168	0.076	0.808
79.169	0.076	0.808
79.170	0.076	0.807
79.171	0.076	0.807
79.172	0.076	0.807
79.173	0.076	0.807
79.174	0.077	0.806
79.175	0.077	0.806
79.176	0.077	0.806
79.177	0.077	0.805
79.178	0.077	0.805
79.179	0.077	0.805
79.180	0.077	0.804
79.181	0.077	0.804
79.182	0.077	0.804
79.183	0.077	0.803
79.184	0.077	0.803
79.185	0.077	0.803
79.186	0.077	0.802
79.187	0.077	0.802
79.188	0.077	0.802
79.189	0.077	0.801
79.190	0.077	0.801
79.191	0.078	0.801
79.192	0.078	0.801
79.193	0.078	0.800
79.194	0.078	0.800
79.195	0.078	0.800
79.196	0.078	0.799
79.197	0.078	0.799
79.198	0.078	0.799
79.199	0.078	0.798
79.200	0.078	0.798
79.201	0.078	0.798
79.202	0.078	0.797
79.203	0.078	0.797
79.204	0.078	0.797
79.205	0.078	0.796
79.206	0.078	0.796
79.207	0.078	0.796
79.208	0.079	0.796
79.209	0.079	0.795
79.210	0.079	0.795
79.211	0.079	0.795
79.212	0.079	0.794
79.213	0.079	0.794
79.214	0.079	0.794
79.215	0.079	0.793
79.216	0.079	0.793
79.217	0.079	0.793
79.218	0.079	0.792
79.219	0.079	0.792
79.220	0.079	0.792
79.221	0.079	0.791
79.222	0.079	0.791
79.223	0.079	0.791
79.224	0.080	0.791
79.225	0.080	0.790
79.226	0.080	0.790
79.227	0.080	0.790
79.228	0.080	0.789
79.229	0.080	0.789
79.230	0.080	0.789
79.231	0.080	0.788
79.232	0.080	0.788
79.233	0.080	0.788
79.234	0.080	0.787
79.235	0.080	0.787
79.236	0.080	0.787
79.237	0.080	0.787
79.238	0.080	0.786
79.239	0.080	0.786
79.240	0.081	0.786
79.241	0.081	0.785
79.242	0.081	0.785
79.243	0.081	0.785
79.244	0.081	0.784
79.245	0.081	0.784
79.246	0.081	0.784
79.247	0.081	0.783
79.248	0.081	0.783
79.249	0.081	0.783
79.250	0.081	0.783
79.251	0.081	0.782
79.252	0.081	0.782
79.253	0.081	0.782
79.254	0.081	0.781
79.255	0.082	0.781
79.256	0.082	0.781
79.257	0.082	0.780
79.258	0.082	0.780
79.259	0.082	0.780
79.260	0.082	0.779
79.261	0.082	0.779
79.262	0.082	0.779
79.263	0.082	0.779
79.264	0.082	0.778
79.265	0.082	0.778
79.266	0.082	0.778
79.267	0.082	0.777
79.268	0.082	0.777
79.269	0.082	0.777
79.270	0.082	0.776
79.271	0.083	0.776
79.272	0.083	0.776
79.273	0.083	0.775
79.274	0.083	0.775
79.275	0.083	0.775
79.276	0.083	0.775
79.277	0.083	0.774
79.278	0.083	0.774
79.279	0.083	0.774
79.280	0.083	0.773
79.281	0.083	0.773
79.282	0.083	0.773
79.283	0.083	0.772
79.284	0.083	0.772
79.285	0.083	0.772
79.286	0.084	0.772
79.287	0.084	0.771
79.288	0.084	0.771
79.289	0.084	0.771
79.290	0.084	0.770
79.291	0.084	0.770
79.292	0.084	0.770
79.293	0.084	0.769
79.294	0.084	0.769
79.295	0.084	0.769
79.296	0.084	0.769
79.297	0.084	0.768
79.298	0.084	0.768
79.299	0.084	0.768
79.300	0.084	0.767
79.301	0.085	0.767
79.302	0.085	0.767
79.303	0.085	0.766
79.304	0.085	0.766
79.305	0.085	0.766
79.306	0.085	0.766
79.307	0.085	0.765
79.308	0.085	0.765
79.309	0.085	0.765
79.310	0.085	0.764
79.311	0.085	0.764
79.312	0.085	0.764
79.313	0.085	0.763
79.314	0.085	0.763
79.315	0.085	0.763
79.316	0.086	0.763
79.317	0.086	0.762
79.318	0.086	0.762
79.319	0.086	0.762
79.320	0.086	0.761
79.321	0.086	0.761
79.322	0.086	0.761
79.323	0.086	0.760
79.324	0.086	0.760
79.325	0.086	0.760
79.326	0.086	0.760
79.327	0.086	0.759
79.328	0.086	0.759
79.329	0.086	0.759
79.330	0.086	0.758
79.331	0.087	0.758
79.332	0.087	0.758
79.333	0.087	0.757
79.334	0.087	0.757
79.335	0.087	0.757
79.336	0.087	0.757
79.337	0.087	0.756
79.338	0.087	0.756
79.339	0.087	0.756
79.340	0.087	0.755
79.341	0.087	0.755
79.342	0.087	0.755
79.343	0.087	0.755
79.344	0.087	0.754
79.345	0.088	0.754
79.346	0.088	0.754
79.347	0.088	0.753
79.348	0.088	0.753
79.349	0.088	0.753
79.350	0.088	0.752
79.351	0.088	0.752
79.352	0.088	0.752
79.353	0.088	0.752
79.354	0.088	0.751
79.355	0.088	0.751
79.356	0.088	0.751
79.357	0.088	0.750
79.358	0.088	0.750
79.359	0.089	0.750
79.360	0.089	0.750
79.361	0.089	0.749
79.362	0.089	0.749
79.363	0.089	0.749
79.364	0.089	0.748
79.365	0.089	0.748
79.366	0.089	0.748
79.367	0.089	0.747
79.368	0.089	0.747
79.369	0.089	0.747
79.370	0.089	0.747
79.371	0.089	0.746
79.372	0.089	0.746
79.373	0.090	0.746
79.374	0.090	0.745
79.375	0.090	0.745
79.376	0.090	0.745
79.377	0.090	0.745
79.378	0.090	0.744
79.379	0.090	0.744
79.380	0.090	0.744
79.381	0.090	0.743
79.382	0.090	0.743
79.383	0.090	0.743
79.384	0.090	0.743
79.385	0.090	0.742
79.386	0.090	0.742
79.387	0.091	0.742
79.388	0.091	0.741
79.389	0.091	0.741
79.390	0.091	0.741
79.391	0.091	0.740
79.392	0.091	0.740
79.393	0.091	0.740
79.394	0.091	0.740
79.395	0.091	0.739
79.396	0.091	0.739
79.397	0.091	0.739
79.398	0.091	0.738
79.399	0.091	0.738
79.400	0.091	0.738
79.401	0.092	0.738
79.402	0.092	0.737
79.403	0.092	0.737
79.404	0.092	0.737
79.405	0.092	0.736
79.406	0.092	0.736
79.407	0.092	0.736
79.408	0.092	0.736
79.409	0.092	0.735
79.410	0.092	0.735
79.411	0.092	0.735
79.412	0.092	0.734
79.413	0.092	0.734
79.414	0.093	0.734
79.415	0.093	0.734
79.416	0.093	0.733
79.417	0.093	0.733
79.418	0.093	0.733
79.419	0.093	0.732
79.420	0.093	0.732
79.421	0.093	0.732
79.422	0.093	0.732
79.423	0.093	0.731
79.424	0.093	0.731
79.425	0.093	0.731
79.426	0.093	0.730
79.427	0.093	0.730
79.428	0.094	0.730
79.429	0.094	0.730
79.430	0.094	0.729
79.431	0.094	0.729
79.432	0.094	0.729
79.433	0.094	0.728
79.434	0.094	0.728
79.435	0.094	0.728
79.436	0.094	0.728
79.437	0.094	0.727
79.438	0.094	0.727
79.439	0.094	0.727
79.440	0.094	0.726
79.441	0.095	0.726
79.442	0.095	0.726
79.443	0.095	0.726
79.444	0.095	0.725
79.445	0.095	0.725
79.446	0.095	0.725
79.447	0.095	0.724
79.448	0.095	0.724
79.449	0.095	0.724
79.450	0.095	0.724
79.451	0.095	0.723
79.452	0.095	0.723
79.453	0.095	0.723
79.454	0.096	0.722
79.455	0.096	0.722
79.456	0.096	0.722
79.457	0.096	0.722
79.458	0.096	0.721
79.459	0.096	0.721
79.460	0.096	0.721
79.461	0.096	0.721
79.462	0.096	0.720
79.463	0.096	0.720
79.464	0.096	0.720
79.465	0.096	0.719
79.466	0.096	0.719
79.467	0.097	0.719
79.468	0.097	0.719
79.469	0.097	0.718
79.470	0.097	0.718
79.471	0.097	0.718
79.472	0.097	0.717
79.473	0.097	0.717
79.474	0.097	0.717
79.475	0.097	0.717
79.476	0.097	0.716
79.477	0.097	0.716
79.478	0.097	0.716
79.479	0.098	0.715
79.480	0.098	0.715
79.481	0.098	0.715
79.482	0.098	0.715
79.483	0.098	0.714
79.484	0.098	0.714
79.485	0.098	0.714
79.486	0.098	0.714
79.487	0.098	0.713
79.488	0.098	0.713
79.489	0.098	0.713
79.490	0.098	0.712
79.491	0.098	0.712
79.492	0.099	0.712
79.493	0.099	0.712
79.494	0.099	0.711
79.495	0.099	0.711
79.496	0.099	0.711
79.497	0.099	0.710
79.498	0.099	0.710
79.499	0.099	0.710
79.500	0.099	0.710
79.501	0.099	0.709
79.502	0.099	0.709
79.503	0.099	0.709
79.504	0.100	0.709
79.505	0.100	0.708
79.506	0.100	0.708
79.507	0.100	0.708
79.508	0.100	0.707
79.509	0.100	0.707
79.510	0.100	0.707
79.511	0.100	0.707
79.512	0.100	0.706
79.513	0.100	0.706
79.514	0.100	0.706
79.515	0.100	0.705
79.516	0.101	0.705
79.517	0.101	0.705
79.518	0.101	0.705
79.519	0.101	0.704
79.520	0.101	0.704
79.521	0.101	0.704
79.522	0.101	0.704
79.523	0.101	0.703
79.524	0.101	0.703
79.525	0.101	0.703
79.526	0.101	0.702
79.527	0.101	0.702
79.528	0.101	0.702
79.529	0.102	0.702
79.530	0.102	0.701
79.531	0.102	0.701
79.532	0.102	0.701
79.533	0.102	0.701
79.534	0.102	0.700
79.535	0.102	0.700
79.536	0.102	0.700
79.537	0.102	0.699
79.538	0.102	0.699
79.539	0.102	0.699
79.540	0.102	0.699
79.541	0.103	0.698
79.542	0.103	0.698
79.543	0.103	0.698
79.544	0.103	0.698
79.545	0.103	0.697
79.546	0.103	0.697
79.547	0.103	0.697
79.548	0.103	0.696
79.549	0.103	0.696
79.550	0.103	0.696
79.551	0.103	0.696
79.552	0.104	0.695
79.553	0.104	0.695
79.554	0.104	0.695
79.555	0.104	0.695
79.556	0.104	0.694
79.557	0.104	0.694
79.558	0.104	0.694
79.559	0.104	0.693
79.560	0.104	0.693
79.561	0.104	0.693
79.562	0.104	0.693
79.563	0.104	0.692
79.564	0.105	0.692
79.565	0.105	0.692
79.566	0.105	0.692
79.567	0.105	0.691
79.568	0.105	0.691
79.569	0.105	0.691
79.570	0.105	0.691
79.571	0.105	0.690
79.572	0.105	0.690
79.573	0.105	0.690
79.574	0.105	0.689
79.575	0.105	0.689
79.576	0.106	0.689
79.577	0.106	0.689
79.578	0.106	0.688
79.579	0.106	0.688
79.580	0.106	0.688
79.581	0.106	0.688
79.582	0.106	0.687
79.583	0.106	0.687
79.584	0.106	0.687
79.585	0.106	0.686
79.586	0.106	0.686
79.587	0.107	0.686
79.588	0.107	0.686
79.589	0.107	0.685
79.590	0.107	0.685
79.591	0.107	0.685
79.592	0.107	0.685
79.593	0.107	0.684
79.594	0.107	0.684
79.595	0.107	0.684
79.596	0.107	0.684
79.597	0.107	0.683
79.598	0.108	0.683
79.599	0.108	0.683
79.600	0.108	0.682
79.601	0.108	0.682
79.602	0.108	0.682
79.603	0.108	0.682
79.604	0.108	0.681
79.605	0.108	0.681
79.606	0.108	0.681
79.607	0.108	0.681
79.608	0.108	0.680
79.609	0.108	0.680
79.610	0.109	0.680
79.611	0.109	0.680
79.612	0.109	0.679
79.613	0.109	0.679
79.614	0.109	0.679
79.615	0.109	0.679
79.616	0.109	0.678
79.617	0.109	0.678
79.618	0.109	0.678
79.619	0.109	0.677
79.620	0.109	0.677
79.621	0.110	0.677
79.622	0.110	0.677
79.623	0.110	0.676
79.624	0.110	0.676
79.625	0.110	0.676
79.626	0.110	0.676
79.627	0.110	0.675
79.628	0.110	0.675
79.629	0.110	0.675
79.630	0.110	0.675
79.631	0.110	0.674
79.632	0.111	0.674
79.633	0.111	0.674
79.634	0.111	0.674
79.635	0.111	0.673
79.636	0.111	0.673
79.637	0.111	0.673
79.638	0.111	0.672
79.639	0.111	0.672
79.640	0.111	0.672
79.641	0.111	0.672
79.642	0.112	0.671
79.643	0.112	0.671
79.644	0.112	0.671
79.645	0.112	0.671
79.646	0.112	0.670
79.647	0.112	0.670
79.648	0.112	0.670
79.649	0.112	0.670
79.650	0.112	0.669
79.651	0.112	0.669
79.652	0.112	0.669
79.653	0.113	0.669
79.654	0.113	0.668
79.655	0.113	0.668
79.656	0.113	0.668
79.657	0.113	0.668
79.658	0.113	0.667
79.659	0.113	0.667
79.660	0.113	0.667
79.661	0.113	0.666
79.662	0.113	0.666
79.663	0.113	0.666
79.664	0.114	0.666
79.665	0.114	0.665
79.666	0.114	0.665
79.667	0.114	0.665
79.668	0.114	0.665
79.669	0.114	0.664
79.670	0.114	0.664
79.671	0.114	0.664
79.672	0.114	0.664
79.673	0.114	0.663
79.674	0.115	0.663
79.675	0.115	0.663
79.676	0.115	0.663
79.677	0.115	0.662
79.678	0.115	0.662
79.679	0.115	0.662
79.680	0.115	0.662
79.681	0.115	0.661
79.682	0.115	0.661
79.683	0.115	0.661
79.684	0.115	0.661
79.685	0.116	0.660
79.686	0.116	0.660
79.687	0.116	0.660
79.688	0.116	0.660
79.689	0.116	0.659
79.690	0.116	0.659
79.691	0.116	0.659
79.692	0.116	0.659
79.693	0.116	0.658
79.694	0.116	0.658
79.695	0.117	0.658
79.696	0.117	0.657
79.697	0.117	0.657
79.698	0.117	0.657
79.699	0.117	0.657
79.700	0.117	0.656
79.701	0.117	0.656
79.702	0.117	0.656
79.703	0.117	0.656
79.704	0.117	0.655
79.705	0.118	0.655
79.706	0.118	0.655
79.707	0.118	0.655
79.708	0.118	0.654
79.709	0.118	0.654
79.710	0.118	0.654
79.711	0.118	0.654
79.712	0.118	0.653
79.713	0.118	0.653
79.714	0.118	0.653
79.715	0.119	0.653
79.716	0.119	0.652
79.717	0.119	0.652
79.718	0.119	0.652
79.719	0.119	0.652
79.720	0.119	0.651
79.721	0.119	0.651
79.722	0.119	0.651
79.723	0.119	0.651
79.724	0.119	0.650
79.725	0.120	0.650
79.726	0.120	0.650
79.727	0.120	0.650
79.728	0.120	0.649
79.729	0.120	0.649
79.730	0.120	0.649
79.731	0.120	0.649
79.732	0.120	0.648
79.733	0.120	0.648
79.734	0.120	0.648
79.735	0.121	0.648
79.736	0.121	0.647
79.737	0.121	0.647
79.738	0.121	0.647
79.739	0.121	0.647
79.740	0.121	0.646
79.741	0.121	0.646
79.742	0.121	0.646
79.743	0.121	0.646
79.744	0.121	0.645
79.745	0.122	0.645
79.746	0.122	0.645
79.747	0.122	0.645
79.748	0.122	0.644
79.749	0.122	0.644
79.750	0.122	0.644
79.751	0.122	0.644
79.752	0.122	0.643
79.753	0.122	0.643
79.754	0.122	0.643
79.755	0.123	0.643
79.756	0.123	0.642
79.757	0.123	0.642
79.758	0.123	0.642
79.759	0.123	0.642
79.760	0.123	0.641
79.761	0.123	0.641
79.762	0.123	0.641
79.763	0.123	0.641
79.764	0.123	0.640
79.765	0.124	0.640
79.766	0.124	0.640
79.767	0.124	0.640
79.768	0.124	0.639
79.769	0.124	0.639
79.770	0.124	0.639
79.771	0.124	0.639
79.772	0.124	0.638
79.773	0.124	0.638
79.774	0.125	0.638
79.775	0.125	0.638
79.776	0.125	0.637
79.777	0.125	0.637
79.778	0.125	0.637
79.779	0.125	0.637
79.780	0.125	0.636
79.781	0.125	0.636
79.782	0.125	0.636
79.783	0.125	0.636
79.784	0.126	0.635
79.785	0.126	0.635
79.786	0.126	0.635
79.787	0.126	0.635
79.788	0.126	0.634
79.789	0.126	0.634
79.790	0.126	0.634
79.791	0.126	0.634
79.792	0.126	0.633
79.793	0.127	0.633
79.794	0.127	0.633
79.795	0.127	0.633
79.796	0.127	0.632
79.797	0.127	0.632
79.798	0.127	0.632
79.799	0.127	0.632
79.800	0.127	0.631
79.801	0.127	0.631
79.802	0.128	0.631
79.803	0.128	0.631
79.804	0.128	0.631
79.805	0.128	0.630
79.806	0.128	0.630
79.807	0.128	0.630
79.808	0.128	0.630
79.809	0.128	0.629
79.810	0.128	0.629
79.811	0.129	0.629
79.812	0.129	0.629
79.813	0.129	0.628
79.814	0.129	0.628
79.815	0.129	0.628
79.816	0.129	0.628
79.817	0.129	0.627
79.818	0.129	0.627
79.819	0.129	0.627
79.820	0.129	0.627
79.821	0.130	0.626
79.822	0.130	0.626
79.823	0.130	0.626
79.824	0.130	0.626
79.825	0.130	0.625
79.826	0.130	0.625
79.827	0.130	0.625
79.828	0.130	0.625
79.829	0.130	0.624
79.830	0.131	0.624
79.831	0.131	0.624
79.832	0.131	0.624
79.833	0.131	0.623
79.834	0.131	0.623
79.835	0.131	0.623
79.836	0.131	0.623
79.837	0.131	0.623
79.838	0.131	0.622
79.839	0.132	0.622
79.840	0.132	0.622
79.841	0.132	0.622
79.842	0.132	0.621
79.843	0.132	0.621
79.844	0.132	0.621
79.845	0.132	0.621
79.846	0.132	0.620
79.847	0.132	0.620
79.848	0.133	0.620
79.849	0.133	0.620
79.850	0.133	0.619
79.851	0.133	0.619
79.852	0.133	0.619
79.853	0.133	0.619
79.854	0.133	0.618
79.855	0.133	0.618
79.856	0.134	0.618
79.857	0.134	0.618
79.858	0.134	0.617
79.859	0.134	0.617
79.860	0.134	0.617
79.861	0.134	0.617
79.862	0.134	0.617
79.863	0.134	0.616
79.864	0.134	0.616
79.865	0.135	0.616
79.866	0.135	0.616
79.867	0.135	0.615
79.868	0.135	0.615
79.869	0.135	0.615
79.870	0.135	0.615
79.871	0.135	0.614
79.872	0.135	0.614
79.873	0.135	0.614
79.874	0.136	0.614
79.875	0.136	0.613
79.876	0.136	0.613
79.877	0.136	0.613
79.878	0.136	0.613
79.879	0.136	0.612
79.880	0.136	0.612
79.881	0.136	0.612
79.882	0.137	0.612
79.883	0.137	0.612
79.884	0.137	0.611
79.885	0.137	0.611
79.886	0.137	0.611
79.887	0.137	0.611
79.888	0.137	0.610
79.889	0.137	0.610
79.890	0.137	0.610
79.891	0.138	0.610
79.892	0.138	0.609
79.893	0.138	0.609
79.894	0.138	0.609
79.895	0.138	0.609
79.896	0.138	0.608
79.897	0.138	0.608
79.898	0.138	0.608
79.899	0.139	0.608
79.900	0.139	0.608
79.901	0.139	0.607
79.902	0.139	0.607
79.903	0.139	0.607
79.904	0.139	0.607
79.905	0.139	0.606
79.906	0.139	0.606
79.907	0.139	0.606
79.908	0.140	0.606
79.909	0.140	0.605
79.910	0.140	0.605
79.911	0.140	0.605
79.912	0.140	0.605
79.913	0.140	0.604
79.914	0.140	0.604
79.915	0.140	0.604
79.916	0.141	0.604
79.917	0.141	0.604
79.918	0.141	0.603
79.919	0.141	0.603
79.920	0.141	0.603
79.921	0.141	0.603
79.922	0.141	0.602
79.923	0.141	0.602
79.924	0.142	0.602
79.925	0.142	0.602
79.926	0.142	0.601
79.927	0.142	0.601
79.928	0.142	0.601
79.929	0.142	0.601
79.930	0.142	0.601
79.931	0.142	0.600
79.932	0.142	0.600
79.933	0.143	0.600
79.934	0.143	0.600
79.935	0.143	0.599
79.936	0.143	0.599
79.937	0.143	0.599
79.938	0.143	0.599
79.939	0.143	0.598
79.940	0.143	0.598
79.941	0.144	0.598
79.942	0.144	0.598
79.943	0.144	0.598
79.944	0.144	0.597
79.945	0.144	0.597
79.946	0.144	0.597
79.947	0.144	0.597
79.948	0.144	0.596
79.949	0.145	0.596
79.950	0.145	0.596
79.951	0.145	0.596
79.952	0.145	0.595
79.953	0.145	0.595
79.954	0.145	0.595
79.955	0.145	0.595
79.956	0.145	0.595
79.957	0.146	0.594
79.958	0.146	0.594
79.959	0.146	0.594
79.960	0.146	0.594
79.961	0.146	0.593
79.962	0.146	0.593
79.963	0.146	0.593
79.964	0.146	0.593
79.965	0.147	0.592
79.966	0.147	0.592
79.967	0.147	0.592
79.968	0.147	0.592
79.969	0.147	0.592
79.970	0.147	0.591
79.971	0.147	0.591
79.972	0.147	0.591
79.973	0.148	0.591
79.974	0.148	0.590
79.975	0.148	0.590
79.976	0.148	0.590
79.977	0.148	0.590
79.978	0.148	0.590
79.979	0.148	0.589
79.980	0.149	0.589
79.981	0.149	0.589
79.982	0.149	0.589
79.983	0.149	0.588
79.984	0.149	0.588
79.985	0.149	0.588
79.986	0.149	0.588
79.987	0.149	0.587
79.988	0.150	0.587
79.989	0.150	0.587
79.990	0.150	0.587
79.991	0.150	0.587
79.992	0.150	0.586
79.993	0.150	0.586
79.994	0.150	0.586
79.995	0.150	0.586
79.996	0.151	0.585
79.997	0.151	0.585
79.998	0.151	0.585
79.999	0.151	0.585
80.000	0.151	0.585
80.001	0.151	0.584
80.002	0.151	0.584
80.003	0.151	0.584
80.004	0.152	0.584
80.005	0.152	0.583
80.006	0.152	0.583
80.007	0.152	0.583
80.008	0.152	0.583
80.009	0.152	0.583
80.010	0.152	0.582
80.011	0.153	0.582
80.012	0.153	0.582
80.013	0.153	0.582
80.014	0.153	0.581
80.015	0.153	0.581
80.016	0.153	0.581
80.017	0.153	0.581
80.018	0.153	0.581
80.019	0.154	0.580
80.020	0.154	0.580
80.021	0.154	0.580
80.022	0.154	0.580
80.023	0.154	0.579
80.024	0.154	0.579
80.025	0.154	0.579
80.026	0.155	0.579
80.027	0.155	0.579
80.028	0.155	0.578
80.029	0.155	0.578
80.030	0.155	0.578
80.031	0.155	0.578
80.032	0.155	0.577
80.033	0.155	0.577
80.034	0.156	0.577
80.035	0.156	0.577
80.036	0.156	0.577
80.037	0.156	0.576
80.038	0.156	0.576
80.039	0.156	0.576
80.040	0.156	0.576
80.041	0.157	0.575
80.042	0.157	0.575
80.043	0.157	0.575
80.044	0.157	0.575
80.045	0.157	0.575
80.046	0.157	0.574
80.047	0.157	0.574
80.048	0.158	0.574
80.049	0.158	0.574
80.050	0.158	0.573
80.051	0.158	0.573
80.052	0.158	0.573
80.053	0.158	0.573
80.054	0.158	0.573
80.055	0.158	0.572
80.056	0.159	0.572
80.057	0.159	0.572
80.058	0.159	0.572
80.059	0.159	0.571
80.060	0.159	0.571
80.061	0.159	0.571
80.062	0.159	0.571
80.063	0.160	0.571
80.064	0.160	0.570
80.065	0.160	0.570
80.066	0.160	0.570
80.067	0.160	0.570
80.068	0.160	0.569
80.069	0.160	0.569
80.070	0.161	0.569
80.071	0.161	0.569
80.072	0.161	0.569
80.073	0.161	0.568
80.074	0.161	0.568
80.075	0.161	0.568
80.076	0.161	0.568
80.077	0.162	0.568
80.078	0.162	0.567
80.079	0.162	0.567
80.080	0.162	0.567
80.081	0.162	0.567
80.082	0.162	0.566
80.083	0.162	0.566
80.084	0.163	0.566
80.085	0.163	0.566
80.086	0.163	0.566
80.087	0.163	0.565
80.088	0.163	0.565
80.089	0.163	0.565
80.090	0.163	0.565
80.091	0.164	0.564
80.092	0.164	0.564
80.093	0.164	0.564
80.094	0.164	0.564
80.095	0.164	0.564
80.096	0.164	0.563
80.097	0.164	0.563
80.098	0.165	0.563
80.099	0.165	0.563
80.100	0.165	0.563
80.101	0.165	0.562
80.102	0.165	0.562
